word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
universitàries	306	-13.23	0	0	170	55	40	12	12	4971	1763	184	59	22	14
mos	306	-3.33	40	48	1276	265	24	24	24	4971	221	5	5	5	3
bulls	306	-5.85	6	8	756	54	5	2	1	4971	346	55	6	1	5
montferrat	306	-10.22	0	0	1276	265	78	34	3	2292	790	96	7	7	10
dipositats	306	-9.08	0	0	1251	350	16	4	3	4971	759	320	97	51	10
signatures	306	-9.0	0	0	1294	169	32	27	11	4971	1763	205	41	26	10
badies	306	-6.72	0	1	756	239	7	2	1	4971	1763	184	8	1	6
rs	306	-4.14	46	56	1146	2	2	2	2	4971	316	316	316	316	2
arquimedes	306	-9.93	0	0	1963	219	21	21	9	4971	1763	273	7	2	10
descontent	306	-7.57	0	0	1251	555	211	54	23	2292	949	579	16	3	10
margarit	306	-8.35	0	0	1276	454	121	9	4	2292	139	26	3	1	8
produirà	306	-7.79	0	1	1806	579	285	27	27	337	63	7	2	1	8
llegint	306	-6.49	0	1	714	215	50	11	3	2292	949	76	6	3	7
espitlleres	305	-11.1	0	0	1473	497	110	13	1	4971	1763	205	44	5	11
esterri	305	-6.86	0	0	1473	497	205	23	2	562	148	5	4	1	7
nadu	305	-6.46	4	7	436	115	10	1	1	261	5	1	1	1	4
desemboquen	305	-10.53	0	0	1251	555	211	32	8	1087	599	45	22	4	11
estructurat	305	-8.98	0	0	1473	497	205	47	6	2292	790	96	14	4	11
parroquials	305	-10.15	0	0	1806	345	122	4	2	4971	346	207	39	1	11
ancestrals	305	-8.81	0	0	1963	213	7	4	4	4971	346	207	30	5	10
ishak	305	-7.93	0	0	785	40	1	1	1	56	5	1	1	1	5
rutina	305	-7.14	2	2	1146	42	5	1	1	4077	349	89	12	1	6
olfacte	305	-8.67	0	0	477	32	1	1	1	952	94	41	14	2	7
especulacions	305	-9.58	0	0	1473	497	110	50	36	4971	498	325	260	198	13
globalment	305	-9.57	0	0	600	19	6	5	4	2292	949	579	397	58	10
oposen	305	-6.3	0	1	477	46	18	14	1	1087	599	20	6	6	6
arcuacions	305	-9.37	0	0	1963	219	8	1	1	4971	498	325	260	198	10
papil	305	-6.61	8	8	1806	345	12	2	1	745	77	3	2	1	5
sally	305	-6.33	2	2	1294	219	50	3	1	157	10	5	1	1	5
timúrida	305	-9.77	0	0	915	75	9	1	1	4077	563	87	14	1	8
concentrada	305	-8.24	0	0	2314	1075	519	52	31	4077	563	360	59	10	11
patologies	305	-10.21	0	0	1806	345	47	2	2	4971	1763	184	6	4	10
automobilisme	305	-13.7	0	0	1963	105	50	36	8	952	96	67	64	20	13
doctora	305	-7.52	4	8	1251	139	23	9	7	4077	365	55	11	4	7
dorsals	305	-6.76	0	1	1251	139	9	3	2	4971	346	207	7	3	7
renovables	305	-10.51	0	0	1146	722	29	6	5	4971	1763	178	38	17	10
pinar	305	-5.34	4	5	1806	97	23	1	1	1589	803	69	19	1	5
complint	305	-5.93	0	0	2314	1075	298	157	36	2292	949	76	4	1	8
citades	305	-6.85	0	0	2314	109	11	6	2	4971	1763	273	168	22	7
challenger	305	-11.42	0	0	2314	52	20	3	2	1589	277	15	4	1	10
andalusí	305	-11.33	0	0	1963	213	24	6	5	139	5	1	1	1	8
perifèric	305	-8.93	0	0	1806	280	152	25	4	390	241	33	6	3	9
sedimentació	305	-10.11	0	0	1294	314	5	2	2	756	637	517	355	56	12
postulat	305	-8.11	0	1	1806	262	53	17	6	2292	790	36	6	2	8
panda	305	-4.83	2	2	1806	345	20	1	1	4077	563	33	15	1	5
weasley	305	-11.34	0	0	91	16	1	1	1	157	19	5	1	1	7
triats	305	-5.33	2	4	915	286	52	11	2	4971	759	320	14	3	6
sintètica	305	-9.13	0	0	1294	169	34	7	3	4077	347	254	81	14	9
lenística	305	-9.11	0	0	714	101	14	2	2	4077	347	254	81	20	9
conduïa	305	-6.78	2	2	2314	1075	519	29	13	4077	6	3	2	1	7
catània	305	-7.02	0	0	2314	552	35	4	1	4077	819	97	27	8	7
iván	305	-6.95	2	2	785	4	1	1	1	1087	8	1	1	1	4
montreuil	305	-10.81	0	0	1276	265	78	34	2	745	77	3	1	1	9
acostava	304	-8.28	0	0	1963	189	47	7	7	4077	244	150	26	5	8
galàctic	304	-9.55	0	0	600	108	30	3	1	390	241	76	3	3	8
buscat	304	-6.9	2	4	756	54	12	6	6	2292	790	55	3	1	6
enunciat	304	-8.6	0	0	1473	226	1	1	1	2292	790	32	10	7	8
tibetà	304	-8.65	0	1	915	75	3	3	2	337	45	5	1	1	6
donna	304	-6.42	0	1	1251	139	29	2	1	4077	349	6	3	2	5
anglesola	304	-9.63	0	0	1963	213	25	15	6	4077	208	34	3	1	9
nàutic	304	-7.61	0	1	436	6	3	2	2	390	241	76	2	1	6
especificitat	304	-11.9	0	0	1473	497	110	50	36	2292	790	258	167	17	13
rescloses	304	-9.1	0	0	1146	722	111	4	2	4971	1763	78	19	6	9
plasmar	304	-8.14	0	1	1806	98	59	3	3	1589	803	29	1	1	7
depuració	304	-7.59	0	0	1251	555	28	1	1	756	637	517	355	68	9
mater	304	-5.28	14	16	1276	454	50	21	8	1589	277	51	5	1	5
blair	304	-6.51	0	1	756	32	19	2	1	1589	197	6	2	1	5
zubayr	304	-9.23	0	0	34	3	1	1	1	1589	3	2	1	1	6
bufo	304	-7.22	0	0	756	54	2	1	1	348	3	1	1	1	4
romain	304	-8.28	0	1	1146	149	38	23	1	1087	79	8	3	1	6
laica	304	-6.45	2	4	714	87	3	3	1	4077	347	254	4	1	5
desesperat	304	-8.64	0	0	1251	555	211	32	3	2292	790	96	19	7	10
altenburg	304	-10.92	0	0	1963	245	36	18	1	144	30	18	16	3	9
our	304	-5.23	16	23	477	6	2	2	2	1589	45	8	8	8	3
rustam	304	-7.71	0	0	1146	42	8	1	1	185	36	1	1	1	6
transcórrer	304	-11.66	0	0	915	286	138	53	52	1589	277	19	10	5	11
concubina	304	-9.5	0	0	2314	1075	519	52	3	4077	349	89	7	1	9
hat	304	-4.21	32	38	410	101	2	2	2	2292	790	3	3	3	3
éireann	304	-11.21	0	0	9	1	1	1	1	1087	13	9	1	1	7
realitats	304	-6.96	0	0	1146	722	36	23	20	4971	759	320	97	51	9
dans	304	-5.04	26	32	1251	82	18	3	3	4971	498	77	2	2	4
aristocràtica	304	-13.25	0	0	1963	219	11	5	5	4077	347	254	81	19	13
alcoià	304	-8.13	2	3	1963	245	18	9	2	337	58	2	1	1	6
insisteix	304	-8.37	0	0	785	493	59	3	3	189	141	112	18	5	9
arnm	304	-6.59	0	1	1963	219	5	1	1	185	3	1	1	1	4
xu	304	-5.43	52	54	65	1	1	1	1	261	1	1	1	1	2
estigueren	304	-9.61	0	0	1473	497	205	27	6	1087	599	116	24	12	10
beina	304	-6.15	6	7	756	113	5	1	1	4077	349	89	4	1	5
rochefort	304	-10.55	0	0	1146	149	15	3	3	2292	71	22	7	1	9
cesare	304	-7.5	0	1	2314	122	6	2	2	952	243	9	1	1	6
teló	304	-5.91	8	9	915	191	23	1	1	756	21	2	1	1	4
recobriment	304	-9.28	0	0	1146	722	128	64	3	2292	949	579	397	36	11
fantàstica	304	-10.07	0	0	804	125	9	6	3	4077	347	254	81	20	10
acurat	304	-6.15	4	4	1963	189	19	3	3	2292	790	96	14	1	6
polimerasa	304	-10.8	0	0	1806	262	45	14	1	4077	224	9	3	1	10
core	304	-4.58	18	23	2314	1075	89	6	6	952	243	10	2	2	4
matxs	304	-6.72	4	5	1276	454	50	2	1	4971	3	1	1	1	5
equipada	304	-8.35	0	0	1473	19	18	14	8	4077	563	360	5	1	8
plaquetes	304	-8.92	0	0	1806	98	59	2	2	4971	1763	251	25	2	9
envoltades	304	-9.05	0	0	1473	226	30	10	10	4971	1763	273	168	22	10
other	304	-6.83	0	0	477	10	1	1	1	1589	277	9	2	1	5
promogué	304	-7.98	0	0	1806	579	285	20	10	67	31	29	2	1	8
hoffman	304	-8.12	0	1	410	94	2	2	2	1087	150	20	1	1	7
howe	304	-5.16	4	5	410	94	3	1	1	952	4	1	1	1	4
artísticament	303	-10.21	0	0	1963	219	41	5	5	2292	949	579	397	243	13
repeteixen	303	-8.81	0	0	1146	722	77	14	10	1087	599	66	66	65	10
simpaties	303	-9.29	0	0	1294	169	40	12	3	4971	1763	184	6	2	9
méndez	303	-8.5	0	0	1276	3	1	1	1	65	30	4	4	2	6
fitzgerald	303	-11.92	0	0	804	145	11	1	1	234	19	9	4	3	10
carolingis	303	-11.44	0	0	2314	552	123	7	6	4971	230	6	1	1	10
kemal	303	-7.45	0	0	110	16	1	1	1	745	336	8	1	1	5
beverly	303	-10.02	0	0	756	113	1	1	1	157	10	1	1	1	7
obama	303	-7.13	2	2	477	85	3	1	1	4077	118	18	2	1	5
pse	303	-5.58	14	18	1806	21	3	3	3	952	24	2	2	2	3
vilella	303	-8.29	0	0	575	198	21	2	1	4077	208	80	33	2	7
magnat	303	-5.53	0	3	1276	454	37	17	3	2292	790	72	6	1	6
assolida	303	-7.23	0	0	1963	147	96	20	10	4077	563	87	9	3	8
biòleg	303	-8.67	0	0	756	63	2	1	1	144	17	13	10	1	6
ideològics	303	-9.2	0	0	785	34	24	6	6	4971	183	124	15	11	10
fleming	303	-7.83	0	0	804	58	10	1	1	144	52	23	3	1	7
entremig	303	-9.09	0	0	1473	226	56	30	18	144	33	3	1	1	8
terre	303	-5.12	8	9	915	191	51	29	6	952	243	13	5	2	5
astrologia	303	-9.11	0	0	1963	147	19	11	8	4077	819	52	33	32	10
sabí	303	-5.98	6	6	1294	219	21	1	1	139	4	2	1	1	4
hipotètic	303	-10.46	0	0	410	70	8	2	2	390	241	76	13	3	9
sulfúric	303	-8.7	0	0	1294	233	12	3	1	390	241	33	1	1	8
complementari	303	-10.1	0	0	2314	1075	298	157	36	562	148	91	27	6	13
carrasco	303	-9.19	0	0	2314	552	123	22	1	348	34	9	4	1	8
jubilar	303	-7.52	0	0	222	95	5	4	4	1589	803	84	8	1	7
queixar	303	-5.96	0	0	121	110	28	3	2	1589	803	7	5	2	7
abasten	303	-6.99	0	0	1963	92	26	5	5	1087	599	50	4	1	7
convecció	303	-7.5	0	0	2314	1075	519	49	31	756	637	517	57	20	9
cuixà	303	-7.17	0	0	2314	82	12	1	1	337	5	3	1	1	5
ash	303	-4.63	2	5	1963	147	3	3	3	87	13	3	3	3	3
prevalença	303	-9.74	0	0	1806	579	195	14	1	4077	44	26	9	2	10
clive	303	-7.24	0	1	2314	83	9	1	1	952	18	4	2	1	5
sets	303	-4.45	16	20	1294	314	14	1	1	4971	759	35	1	1	4
afectava	303	-7.56	0	0	1963	74	27	14	10	4077	244	150	26	3	8
trucs	303	-5.53	0	0	915	286	7	3	1	4971	183	4	1	1	5
màgiques	303	-6.89	0	0	1276	25	5	5	1	4971	1763	176	141	103	8
daneses	303	-8.33	2	3	1251	82	18	3	3	4971	1763	78	19	5	7
contrapartida	303	-11.47	0	0	2314	1075	519	118	58	4077	563	87	13	9	13
sensorials	303	-9.49	0	0	1294	314	60	11	3	4971	346	207	39	9	10
autèntiques	303	-10.04	0	0	1963	105	50	4	4	4971	1763	176	141	103	11
vivo	303	-6.46	4	4	575	198	9	1	1	348	9	2	1	1	4
fotó	302	-5.39	6	7	804	152	14	1	1	756	16	5	1	1	4
hannó	302	-7.25	0	0	410	101	7	3	1	756	4	1	1	1	5
natalitat	302	-8.39	0	0	436	115	23	3	2	2292	790	258	167	63	9
cultivada	302	-7.67	0	0	2314	82	24	15	7	4077	563	360	13	4	9
signava	302	-6.53	2	2	1294	169	32	27	11	4077	244	150	16	3	7
indistintament	302	-10.81	0	0	785	493	66	32	4	2292	949	579	397	243	14
jackie	302	-9.68	0	0	222	44	10	3	1	952	23	1	1	1	6
distintius	302	-8.6	0	0	1251	350	121	32	13	4971	161	63	38	2	10
leslie	302	-9.25	0	0	714	101	7	1	1	952	23	4	1	1	6
nuls	302	-5.63	0	2	436	24	2	1	1	4971	346	9	1	1	4
escandinava	302	-10.28	0	0	1473	497	105	25	3	4077	244	150	16	2	11
bobines	302	-7.9	0	0	756	118	4	2	2	4971	1763	141	36	2	7
recreació	302	-7.84	0	0	1146	722	128	3	3	756	637	517	355	3	9
valldigna	302	-11.36	0	0	575	107	46	10	1	4077	349	7	5	2	9
