word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
סיפור	4509	-5.16	12	21	418	92	16	10	7	1272	287	14	9	4	5
הדרומי	4491	-6.57	0	3	4623	109	22	8	3	1529	91	29	4	2	6
נקבע	4483	-5.4	18	25	702	29	10	4	4	311	49	7	3	3	4
חתם	4483	-4.43	18	25	438	12	1	1	1	2668	47	7	7	7	3
עבודתו	4481	-7.11	4	8	410	28	11	7	4	1402	195	11	5	4	6
השפעה	4478	-4.99	8	15	4623	264	13	6	1	3284	129	11	4	3	5
סגן	4467	-4.24	30	36	418	16	1	1	1	1207	38	4	4	4	3
אוויר	4465	-6.09	2	8	958	185	8	5	5	1272	165	6	5	5	5
ספינות	4463	-5.71	2	7	418	47	11	3	1	3513	1647	175	25	5	6
לפרס	4463	-4.92	14	16	1825	71	13	3	3	387	39	8	1	1	4
המחוז	4456	-5.26	10	12	4623	739	41	10	3	99	30	8	7	1	5
לשיר	4451	-4.49	32	38	1825	122	25	7	7	1272	165	17	1	1	4
נאלץ	4446	-6.06	0	2	702	29	3	1	1	141	8	3	3	3	4
צורך	4445	-5.47	10	13	181	27	10	1	1	237	50	15	3	3	4
שאין	4444	-5.26	8	13	1174	55	13	1	1	1207	231	5	1	1	4
המצב	4439	-4.48	12	14	4623	739	29	4	4	380	25	5	1	1	4
שנקרא	4438	-6.62	4	9	1174	116	6	4	4	212	18	12	4	1	5
להורג	4429	-6.26	0	1	1825	275	23	7	1	242	46	20	2	1	5
ך	4421	-4.5	0	6	1	1	1	1	1	237	237	237	237	237	1
מאנית	4418	-5.63	8	9	2104	118	7	4	1	3513	658	130	3	1	5
פעמיים	4416	-6.23	0	2	511	27	5	3	1	2668	2038	289	21	2	6
לכתוב	4412	-6.49	4	6	1825	53	6	1	1	380	83	5	4	1	5
לשימוש	4403	-6.48	12	13	1825	122	25	2	2	290	67	12	11	7	6
שלושת	4402	-6.41	2	7	1174	82	9	4	1	3513	57	13	5	5	5
השונות	4395	-5.53	6	8	4623	264	30	4	1	3513	1647	175	64	4	6
להופיע	4392	-6.61	8	9	1825	275	23	4	1	311	60	12	7	4	6
חוסר	4386	-5.89	18	24	438	109	5	1	1	1272	29	10	5	5	4
נישא	4386	-6.92	2	5	702	112	9	3	3	212	17	1	1	1	4
הוציאה	4385	-5.86	4	8	4623	267	18	3	3	3284	119	24	5	3	6
בגובה	4381	-5.75	14	18	2187	61	10	2	2	3284	140	42	10	1	5
עלתה	4375	-5.12	4	9	410	31	1	1	1	3284	141	13	6	6	4
לאומי	4370	-5.5	0	2	1825	139	35	7	4	1529	91	29	5	4	5
לסרט	4369	-4.98	6	9	1825	58	4	4	4	277	46	9	1	1	4
עשה	4369	-4.13	30	40	410	21	1	1	1	3284	137	15	15	15	3
שכל	4369	-4.41	32	40	1174	45	4	4	4	707	33	2	2	2	3
תמיד	4366	-5.79	6	9	390	18	6	1	1	530	77	11	2	2	4
הגבול	4366	-5.55	8	9	4623	143	19	7	2	707	129	13	4	1	5
ברחוב	4364	-6.87	6	9	2187	153	5	3	2	380	83	7	5	1	5
כוללת	4356	-6.32	4	9	461	46	8	4	1	3513	114	9	7	4	5
נמל	4349	-4.54	20	27	702	36	5	5	5	707	20	5	5	5	3
לבנות	4348	-4.48	20	24	1825	85	10	3	1	3513	1647	175	11	2	5
בסך	4348	-4.21	12	15	2187	102	1	1	1	237	5	2	2	2	3
הנושא	4337	-6.36	4	6	4623	202	40	3	3	212	17	5	4	1	5
הקרקע	4334	-5.49	4	7	4623	203	28	2	2	311	10	7	4	1	5
לצאת	4329	-5.51	2	3	1825	40	1	1	1	3513	50	13	1	1	4
לטובת	4326	-6.51	2	2	1825	25	6	2	1	3513	72	9	1	1	5
אורך	4324	-4.79	18	26	958	185	33	1	1	237	50	15	7	7	4
מטוסים	4323	-6.56	2	6	2104	35	6	4	2	2668	2038	50	11	4	6
בשעה	4321	-4.99	18	20	2187	122	5	1	1	3284	129	5	1	1	4
פרק	4319	-4.29	36	48	511	115	4	4	4	328	25	5	5	5	3
הצפון	4309	-5.18	12	13	4623	139	9	6	1	1207	472	15	10	1	5
המרכזית	4306	-6.44	2	5	4623	739	24	10	6	3513	658	14	2	2	7
חומר	4305	-5.27	26	34	438	109	10	4	4	1272	50	17	6	6	4
בגרמנית	4302	-6.4	8	9	2187	61	8	2	2	3513	658	130	14	6	7
פעל	4291	-4.29	26	34	511	27	3	3	3	707	35	10	10	10	3
עומד	4288	-5.86	12	17	410	84	7	4	4	530	34	4	3	3	4
האזרחים	4282	-6.03	6	9	4623	381	10	6	6	2668	2038	49	7	3	7
פריז	4276	-5.74	8	12	511	115	23	1	1	99	16	7	4	4	4
משפחות	4275	-5.28	2	6	2104	178	20	9	2	3513	1647	62	8	4	6
האמריקני	4275	-7.94	0	1	4623	381	30	8	8	1529	207	10	4	3	8
מדרום	4272	-6.09	8	11	2104	54	7	1	1	2668	190	26	10	3	5
הודו	4267	-4.59	16	24	4623	267	17	2	2	1402	86	11	4	4	4
דוגמה	4267	-6.44	2	7	278	58	5	4	1	3284	204	9	5	5	5
בצורת	4265	-5.75	16	20	2187	40	8	4	2	3513	236	43	5	1	5
דם	4264	-4.3	46	58	278	1	1	1	1	2668	37	37	37	37	2
המונח	4256	-6.1	8	10	4623	739	108	12	2	264	7	4	4	1	5
פנים	4252	-3.87	18	25	511	20	12	1	1	2668	2038	222	8	8	4
אישי	4248	-5.15	16	22	958	169	13	6	6	1529	50	12	2	2	4
קרובות	4248	-6.51	4	6	448	69	20	5	1	3513	1647	97	19	3	6
האקדמיה	4246	-6.78	6	8	4623	381	7	5	4	3284	474	15	4	4	7
אותן	4243	-5.42	24	28	958	185	10	1	1	1207	26	5	3	3	4
בספרו	4242	-5.26	10	14	2187	102	16	11	2	1402	135	9	4	1	5
מגיע	4238	-4.91	14	19	2104	51	10	4	4	311	60	11	4	4	4
השחקנים	4237	-5.54	4	6	4623	264	13	3	2	2668	2038	222	11	4	7
המזרח	4237	-5.07	12	15	4623	739	13	4	4	264	26	11	9	2	5
הערבי	4236	-5.18	8	14	4623	195	20	7	5	1529	76	13	4	1	5
שבועות	4233	-6.16	10	11	1174	114	13	6	2	3513	1647	75	14	3	6
בפסטיבל	4231	-8.47	2	3	2187	80	8	2	2	707	57	7	3	3	7
פרסי	4225	-5.06	12	19	511	115	14	3	3	1529	38	2	2	2	4
במדינות	4224	-5.98	8	12	2187	297	17	6	4	3513	1647	175	25	8	7
עולה	4224	-4.84	20	28	410	84	9	1	1	3284	267	42	8	8	4
בכ	4221	-4.38	42	48	2187	66	66	66	66	17	1	1	1	1	2
בניית	4220	-4.98	6	11	2187	84	28	7	3	3513	658	50	5	4	5
השתתפו	4218	-5.85	2	5	4623	264	26	6	5	1402	38	5	3	3	6
האפיפיור	4216	-9.99	0	1	4623	381	13	1	1	1272	287	14	3	3	8
במלחמה	4214	-6.28	6	7	2187	297	9	3	3	3284	204	11	5	5	6
סדרה	4209	-4.77	14	20	418	13	6	1	1	3284	368	20	5	5	4
חינוך	4209	-6.36	2	7	438	66	4	3	1	237	45	6	5	5	5
ביטוי	4205	-6.88	6	10	2187	163	11	4	2	1529	94	4	4	4	5
המשיכה	4200	-6.04	6	8	4623	739	74	7	2	3284	108	24	4	4	6
ברלין	4197	-5.74	0	3	2187	153	2	1	1	1207	231	27	4	4	5
לחלק	4193	-5.08	22	24	1825	99	11	2	2	328	20	10	1	1	4
יתר	4183	-5.78	12	23	417	7	5	5	5	1272	38	7	7	7	3
במדי	4182	-4.34	16	20	2187	297	17	6	6	1529	105	4	1	1	4
שחקנים	4182	-5.09	2	6	1174	33	7	3	3	2668	2038	222	11	4	6
רשמית	4173	-6.06	2	5	394	21	5	4	1	3513	658	42	2	2	5
עזה	4171	-4.45	34	40	410	13	1	1	1	3284	41	3	3	3	3
משמעותי	4169	-7.35	4	7	2104	178	20	12	9	1529	85	22	2	2	7
אודות	4167	-5.59	18	19	958	185	4	2	2	3513	1647	100	17	1	5
הטובה	4161	-5.65	8	10	4623	63	13	4	1	3284	140	42	3	1	5
חוקי	4157	-5.16	24	31	438	109	15	5	5	1529	45	10	3	3	4
ובה	4154	-3.44	32	46	1089	149	5	5	5	3284	140	42	42	42	3
הבינלאומית	4148	-9.85	0	0	4623	178	49	7	4	3513	658	42	17	4	10
יצר	4146	-4.46	22	32	417	27	6	6	6	1272	48	6	6	6	3
בבתי	4145	-5.65	20	23	2187	68	3	2	2	1529	85	8	1	1	4
מטוס	4144	-5.38	2	8	2104	35	6	4	4	387	105	12	4	4	4
האופרה	4142	-6.24	6	7	4623	381	70	10	2	3284	368	12	4	4	6
יחסי	4141	-5.4	4	11	417	17	6	4	4	1529	38	4	4	4	4
n	4139	-4.31	0	10	21	21	21	21	21	32	32	32	32	32	1
ברק	4137	-4.57	36	43	2187	153	5	5	5	328	25	2	2	2	3
הרכב	4136	-4.86	16	26	4623	191	11	5	5	380	20	11	4	4	4
לכנסת	4136	-6.66	8	10	1825	53	5	3	1	3513	28	5	5	1	5
יצירות	4135	-5.72	4	10	417	27	13	6	2	3513	1647	227	65	6	6
חשיבות	4134	-6.43	6	9	438	32	6	4	3	3513	1647	97	24	5	6
קנדה	4126	-5.14	6	11	448	20	3	1	1	3284	172	9	6	6	4
כזה	4126	-4.79	24	27	461	5	1	1	1	3284	41	4	4	4	3
מלא	4120	-4.5	26	38	2104	59	14	14	14	212	25	4	4	4	3
גדולות	4117	-6.64	2	3	303	18	9	5	1	3513	1647	107	22	2	6
השישי	4117	-6.02	4	8	4623	264	47	4	3	1529	50	12	2	1	5
השמש	4116	-5.18	10	15	4623	264	21	1	1	290	30	9	2	2	4
מועדון	4113	-6.1	2	5	2104	245	22	5	3	1207	472	20	4	4	6
לציון	4113	-5.28	16	18	1825	40	12	3	1	1207	472	83	5	1	5
הקבוצות	4112	-7.12	8	9	4623	203	14	7	3	3513	1647	33	10	6	7
אוניות	4108	-5.42	6	9	958	185	11	7	1	3513	1647	269	36	9	6
נערכו	4099	-5.93	6	9	702	35	10	5	2	1402	34	10	4	2	5
כנסת	4096	-5.46	2	8	461	30	6	1	1	3513	28	5	5	5	4
לתוך	4091	-5.1	6	8	1825	66	14	1	1	237	45	11	1	1	4
הינה	4091	-4.64	52	59	4623	214	5	1	1	3284	308	67	1	1	4
הרוסי	4084	-6.08	4	8	4623	191	43	4	4	1529	38	11	3	1	5
מיני	4083	-4.43	34	46	2104	158	21	7	7	1529	207	41	5	5	4
פארק	4081	-5.84	8	14	511	16	4	2	2	328	25	7	4	4	4
מקומות	4079	-5.56	10	17	2104	95	27	8	2	3513	1647	106	28	8	6
העובדה	4079	-6.41	4	7	4623	195	34	6	4	3284	172	16	5	5	6
בצרפתית	4079	-7.1	6	7	2187	40	2	2	2	3513	658	54	5	5	7
עותקים	4078	-6.89	2	2	410	84	3	2	1	2668	2038	89	2	1	6
עובדים	4078	-6.24	6	10	410	84	12	7	3	2668	2038	117	10	3	6
כיבוש	4075	-6.49	6	11	461	53	4	4	3	290	67	12	7	5	5
תורה	4074	-4.89	30	38	390	73	12	1	1	3284	368	76	4	4	4
אמנות	4072	-4.6	6	18	958	63	11	5	3	3513	1647	175	16	7	5
באנגליה	4069	-6.9	6	8	2187	165	5	2	2	3284	474	42	5	5	7
שישה	4067	-5.02	26	33	1174	137	8	1	1	3284	137	35	5	5	4
בסיבוב	4057	-7.21	4	5	2187	102	24	2	1	380	83	6	4	4	6
ניצחון	4056	-7.04	0	4	702	112	19	7	5	1207	472	13	4	4	6
שינויים	4054	-6.85	2	7	1174	137	7	4	3	2668	2038	289	25	6	7
הסרטים	4052	-5.16	10	11	4623	172	7	3	1	2668	2038	73	13	5	6
הבאות	4046	-5.09	6	10	4623	178	6	1	1	3513	1647	78	4	1	5
למספר	4044	-5.61	18	20	1825	214	10	1	1	1272	49	17	9	1	5
אסיה	4042	-4.95	14	17	958	31	7	1	1	3284	474	19	2	2	4
ידועה	4040	-6.62	2	5	417	24	5	4	1	3284	129	13	2	2	5
הביאה	4034	-5.13	18	23	4623	178	49	3	1	3284	119	24	4	3	5
החלק	4028	-4.18	28	31	4623	203	36	5	5	328	20	10	1	1	4
ושם	4026	-4.39	34	40	1089	52	1	1	1	2668	27	5	5	5	3
צעירים	4022	-6.33	4	8	181	9	5	5	2	2668	2038	312	40	4	6
בעיות	4018	-4.85	4	12	2187	102	25	1	1	3513	1647	269	9	7	5
רוק	4011	-4.61	38	47	394	97	5	5	5	328	60	9	9	9	3
ניסיון	4011	-6.58	0	3	702	112	14	4	3	1207	472	83	8	4	6
נמוך	4010	-5.77	4	5	702	36	4	1	1	237	45	7	2	2	4
למשפחה	4010	-5.58	8	9	1825	214	26	6	4	3284	87	7	6	6	6
נשלח	4004	-5.99	6	11	702	38	5	3	3	264	16	6	3	3	4
בחברה	3999	-5.24	20	23	2187	98	6	5	1	3284	368	27	9	1	5
גל	3999	-3.46	56	70	303	25	25	25	25	707	41	41	41	41	2
במצב	3995	-4.9	8	9	2187	297	11	2	2	380	25	5	1	1	4
בעיירה	3993	-6.28	6	8	2187	102	25	2	1	3284	368	97	10	4	6
מזה	3993	-4.14	50	56	2104	24	4	4	4	3284	41	2	2	2	3
כולו	3988	-5.16	24	25	461	46	8	1	1	1402	103	9	1	1	4
ואחר	3987	-4.81	16	20	1089	76	11	6	6	1272	35	7	1	1	4
עשוי	3984	-5.91	4	7	410	21	7	4	4	1529	94	3	2	2	4
שמות	3979	-4.08	30	38	1174	78	13	2	2	3513	1647	106	5	5	4
האו	3979	-3.54	58	67	4623	381	70	70	70	1402	56	1	1	1	3
הודיע	3974	-5.71	2	7	4623	267	17	4	3	311	60	3	3	3	5
שאינו	3974	-5.72	10	14	1174	55	13	6	1	1402	106	26	3	1	5
הזוג	3968	-5.17	6	8	4623	51	8	2	2	242	41	5	1	1	4
ארלס	3963	-6.62	4	6	958	73	5	1	1	387	17	1	1	1	4
נבנו	3963	-5.35	20	25	702	19	3	1	1	1402	106	8	3	3	4
לקבוצת	3962	-6.8	8	11	1825	61	9	6	4	3513	24	7	5	5	6
בערך	3961	-4.87	20	22	2187	102	9	1	1	237	50	16	1	1	4
באיטליה	3958	-7.55	6	8	2187	165	25	3	2	3284	474	42	6	6	7
המלכותי	3958	-7.13	0	3	4623	739	25	5	3	1529	85	22	4	2	7
הגדולות	3953	-6.67	2	3	4623	143	18	6	4	3513	1647	107	22	2	7
עורך	3950	-5.23	8	14	410	84	9	1	1	237	50	15	5	5	4
משתמשים	3949	-6.87	0	3	2104	178	17	4	4	2668	2038	76	5	3	7
בהוצאת	3949	-6.35	6	8	2187	112	16	3	3	3513	50	13	7	3	6
בא	3945	-3.15	50	77	2187	165	165	165	165	212	20	20	20	20	2
גרמני	3944	-5.43	2	7	303	51	9	6	6	1529	207	13	4	2	5
להקמת	3944	-5.74	6	9	1825	275	12	2	2	3513	81	7	4	1	5
הנוכחי	3943	-7.86	0	1	4623	202	40	3	3	1529	23	1	1	1	6
המאוחדת	3941	-7.65	4	7	4623	739	31	10	7	3513	80	4	4	2	7
הצבאית	3939	-5.96	2	5	4623	139	14	6	4	3513	658	27	2	2	6
העברי	3938	-4.93	4	7	4623	195	13	6	3	1529	184	18	2	1	5
הבאים	3936	-5.29	6	8	4623	178	6	1	1	2668	2038	76	2	1	5
מחלקת	3928	-5.16	4	12	2104	104	19	5	1	3513	49	7	4	3	5
רומא	3926	-6.51	10	14	394	97	14	2	2	212	8	4	4	4	4
הפנים	3926	-4.38	16	18	4623	233	7	5	1	2668	2038	222	8	1	5
הצ	3921	-4.42	52	62	4623	139	139	139	139	40	1	1	1	1	2
פרקים	3916	-4.99	10	14	511	115	4	2	1	2668	2038	89	9	4	5
המקומית	3914	-5.93	4	8	4623	739	45	16	5	3513	658	42	17	4	7
העשרים	3912	-5.4	8	13	4623	195	11	2	1	2668	2038	312	16	4	6
רחב	3905	-4.64	14	24	394	15	7	7	7	380	15	10	10	10	3
דמויות	3905	-6.41	2	5	278	20	13	4	1	3513	1647	269	56	6	6
הגנה	3904	-4.53	24	31	4623	143	7	1	1	3284	308	7	5	5	4
שותף	3900	-5.97	6	7	1174	90	5	1	1	222	13	4	4	4	4
מורכב	3898	-6.21	2	4	2104	245	19	4	4	380	20	11	4	2	5
העלייה	3897	-6.0	6	7	4623	195	14	7	1	3284	474	69	4	4	6
להמשיך	3892	-7.84	4	6	1825	275	5	2	1	237	49	7	7	4	6
המהפכה	3892	-6.41	4	5	4623	739	14	3	2	3284	108	8	8	4	6
הבירה	3890	-4.61	36	42	4623	178	49	1	1	3284	368	97	9	1	5
אורח	3886	-5.68	18	21	958	185	33	3	3	264	26	3	2	2	4
הופעת	3881	-5.07	12	18	4623	267	31	11	4	3513	80	7	4	3	5
בשיתוף	3880	-7.43	4	5	2187	122	23	1	1	222	67	4	4	4	6
גילה	3878	-4.73	22	30	303	50	12	1	1	3284	267	61	5	5	4
מתאר	3874	-4.83	6	11	2104	133	10	3	3	1272	54	4	3	3	4
חטיבת	3874	-6.47	6	9	438	6	5	3	1	3513	72	19	3	3	5
לתת	3864	-4.97	20	22	1825	66	1	1	1	3513	14	2	2	2	3
למעט	3863	-4.82	8	9	1825	214	12	1	1	277	10	7	1	1	4
חוץ	3862	-4.16	26	32	438	109	1	1	1	141	38	6	6	6	3
הנאצית	3859	-6.66	2	3	4623	202	10	3	3	3513	658	10	1	1	6
טובה	3856	-5.14	16	21	165	37	6	1	1	3284	140	42	3	3	4
בחיפה	3855	-5.35	8	9	2187	98	20	2	1	3284	112	32	3	1	5
הדרום	3850	-5.33	12	13	4623	109	22	8	1	2668	190	26	10	1	5
משמעות	3847	-5.43	6	13	2104	178	20	12	9	3513	1647	75	3	3	6
שש	3846	-3.5	50	61	1174	34	34	34	34	290	8	8	8	8	2
ספרות	3839	-4.49	6	14	418	47	21	6	5	3513	1647	227	8	5	5
הנאצים	3838	-6.13	2	4	4623	202	10	3	3	2668	2038	27	2	2	6
גוריון	3838	-6.01	4	4	303	68	18	2	1	1207	472	83	15	8	6
שאינם	3837	-6.1	8	9	1174	55	13	6	1	2668	16	8	3	1	5
תנועה	3835	-6.61	2	6	390	7	4	4	1	3284	129	13	5	4	5
תחום	3829	-5.34	8	14	390	25	5	1	1	2668	190	9	5	5	4
מועמד	3828	-5.79	6	13	2104	245	22	6	6	530	34	13	6	4	5
מבני	3828	-4.58	32	38	2104	65	4	3	3	1529	207	12	1	1	4
אדום	3828	-5.22	10	15	958	35	10	1	1	2668	190	9	2	2	4
בערבית	3826	-6.22	8	9	2187	102	9	3	1	3513	658	32	12	5	6
לשחקן	3821	-5.12	6	8	1825	122	8	4	1	1207	29	6	6	1	5
לעבר	3817	-4.47	18	23	1825	82	10	3	3	1272	112	19	1	1	4
נפתח	3817	-4.96	14	23	702	49	6	4	4	264	31	16	3	3	4
ערוץ	3815	-5.59	8	11	410	29	5	1	1	141	38	13	4	4	4
האגודה	3814	-6.37	2	4	4623	381	9	1	1	3284	172	30	3	3	6
הכלכלי	3810	-6.55	2	5	4623	140	20	5	5	1529	137	10	3	2	6
ברוסיה	3806	-6.71	10	12	2187	153	29	3	2	3284	474	19	7	7	6
לואי	3806	-5.51	10	17	1825	67	5	5	5	1529	114	13	1	1	4
המכון	3806	-4.82	16	18	4623	739	28	6	1	1207	472	16	4	1	5
החליטה	3802	-5.62	14	16	4623	203	36	7	3	3284	74	27	12	2	6
התושבים	3802	-7.09	4	6	4623	303	26	1	1	2668	2038	101	16	9	7
אליפות	3800	-5.64	2	6	958	94	22	2	2	3513	1647	66	19	6	6
ראשית	3799	-5.34	6	13	394	40	16	5	3	3513	658	27	6	6	5
מאמרים	3798	-5.04	4	7	2104	118	14	5	3	2668	2038	312	15	3	6
מינים	3797	-4.4	18	22	2104	158	21	7	1	2668	2038	222	38	7	5
וחצי	3797	-6.58	10	12	1089	33	1	1	1	1529	25	7	1	1	4
שירי	3789	-4.73	28	40	1174	137	17	4	4	1529	184	24	6	6	4
בנות	3784	-3.63	16	22	2187	84	16	2	2	3513	1647	175	11	11	4
משמעותית	3784	-7.65	0	1	2104	178	20	12	9	3513	658	54	14	2	8
מכיל	3784	-4.99	14	20	2104	70	10	4	4	707	106	7	4	4	4
להביא	3782	-6.27	10	13	1825	275	11	4	1	212	41	12	5	2	5
שנערכו	3782	-6.91	2	4	1174	116	6	3	2	1402	34	10	4	2	6
ששת	3782	-4.6	26	28	1174	34	2	2	2	3513	57	1	1	1	3
מזון	3780	-4.84	14	19	2104	24	5	1	1	1207	472	8	3	3	4
דגל	3779	-4.44	20	28	278	13	4	4	4	707	41	4	4	4	3
לקבוצה	3778	-6.57	12	13	1825	61	9	6	4	3284	74	19	9	9	6
כהונתו	3776	-8.44	4	5	461	12	5	4	3	1402	195	11	6	1	6
ברור	3775	-5.41	36	39	2187	153	29	4	4	1272	287	10	1	1	4
עיריית	3772	-6.75	0	1	410	58	11	2	1	3513	658	50	10	1	6
הערים	3769	-4.42	24	31	4623	195	20	4	1	2668	2038	312	9	1	5
קליפורניה	3769	-9.19	0	0	448	43	16	3	1	3284	474	48	3	3	9
טיפול	3767	-6.03	4	11	165	38	7	6	3	707	129	14	6	5	5
מרדכי	3765	-7.75	0	0	2104	94	4	1	1	1529	22	1	1	1	5
הסיפור	3765	-5.74	8	10	4623	172	27	3	3	1272	287	14	9	4	6
סגנון	3765	-5.63	2	7	418	16	5	4	1	1207	472	27	9	5	5
הפרלמנט	3764	-8.7	4	5	4623	233	48	1	1	277	29	9	6	4	7
סנט	3764	-4.55	8	14	418	12	7	7	7	277	29	3	3	3	3
גורם	3763	-5.03	16	23	303	68	18	1	1	2668	40	14	6	6	4
לשמור	3761	-5.84	4	8	1825	122	11	4	1	1272	287	17	2	1	5
הספרים	3761	-4.55	14	18	4623	172	24	13	3	2668	2038	312	14	8	6
אוסף	3759	-4.76	8	12	958	185	15	1	1	222	18	11	3	3	4
תום	3758	-4.43	22	31	390	73	1	1	1	2668	190	5	5	5	3
בניין	3756	-4.94	14	20	2187	84	28	7	1	1207	231	65	15	4	5
בתום	3755	-5.01	20	25	2187	114	24	1	1	2668	190	5	1	1	4
המידע	3755	-5.94	8	11	4623	739	49	3	1	311	20	8	5	1	5
השואה	3750	-5.4	16	19	4623	264	30	1	1	3284	119	20	5	1	5
התקשורת	3750	-6.57	6	8	4623	303	36	3	2	3513	236	43	8	6	7
אדוארד	3749	-7.9	0	1	958	35	10	2	2	530	57	7	3	1	6
בריצת	3747	-6.36	6	9	2187	153	33	2	1	3513	24	5	5	2	5
שלטונו	3745	-6.85	4	5	1174	82	9	7	5	1402	106	16	1	1	6
למוזיקה	3742	-6.32	6	7	1825	214	27	2	2	3284	147	69	12	5	7
שגם	3740	-4.68	30	34	1174	22	1	1	1	2668	20	1	1	1	3
האנגלית	3738	-6.36	10	12	4623	381	21	5	5	3513	658	47	9	7	7
קיבלו	3733	-6.78	2	6	448	59	6	3	1	1402	103	10	3	3	5
ארוך	3730	-5.66	10	12	958	73	8	1	1	237	45	7	3	3	4
לחזור	3724	-5.65	20	22	1825	99	4	2	1	1272	287	21	8	2	5
והייתה	3724	-7.04	2	3	1089	156	11	1	1	3284	141	23	9	4	6
היסטוריה	3723	-7.28	0	1	4623	214	10	7	7	3284	474	72	21	8	8
סרטי	3723	-5.04	10	17	418	15	8	3	3	1529	53	11	3	3	4
האחים	3723	-4.74	6	8	4623	381	22	2	1	2668	2038	49	2	1	5
באורך	3722	-5.45	10	12	2187	165	40	3	1	237	50	15	7	1	5
יחיד	3721	-5.6	10	14	417	17	7	5	5	530	77	4	3	3	4
ומתן	3720	-5.52	6	9	1089	113	5	1	1	1207	26	4	1	1	4
מקובל	3719	-5.82	0	4	2104	95	27	4	4	707	57	10	3	3	5
מידי	3718	-4.67	28	33	2104	158	6	1	1	1529	105	24	4	4	4
נחשבת	3714	-5.58	4	8	702	36	12	6	1	3513	72	10	4	3	5
חיי	3713	-4.74	28	38	438	66	14	14	14	1529	33	4	4	4	3
כבוד	3710	-5.47	0	4	461	26	1	1	1	530	109	11	4	4	4
חלקי	3708	-4.92	14	18	438	45	13	6	6	1529	45	3	1	1	4
מבית	3707	-4.72	18	23	2104	65	8	2	2	3513	658	32	2	2	4
עלי	3707	-4.14	34	42	410	31	21	21	21	1529	137	10	10	10	3
קצרה	3703	-5.21	10	15	448	13	5	1	1	3284	368	12	2	2	4
נחל	3702	-4.99	24	32	702	36	6	6	6	707	11	4	4	4	3
שווה	3702	-5.15	24	27	1174	90	9	1	1	3284	45	39	4	4	4
הממשל	3702	-5.6	8	10	4623	739	20	6	4	707	24	6	4	1	5
בטורניר	3698	-9.08	4	5	2187	47	11	5	1	1272	165	5	4	4	7
בתחומי	3698	-6.86	6	8	2187	114	12	4	3	1529	91	29	4	4	6
נשאר	3697	-5.04	20	27	702	38	7	4	4	1272	54	12	3	3	4
פרופ	3696	-6.07	4	6	511	115	17	3	3	26	9	2	1	1	4
הפארק	3692	-6.31	6	9	4623	233	7	4	2	328	25	7	4	1	5
שימשה	3691	-6.87	2	6	1174	137	8	3	1	3284	137	7	3	3	5
היטלר	3687	-6.87	2	2	4623	214	3	1	1	1272	18	3	1	1	5
המנדט	3682	-6.31	0	1	4623	739	28	2	2	277	3	2	2	1	5
גרמנית	3681	-5.67	4	10	303	51	9	6	6	3513	658	130	14	6	6
השליטה	3677	-5.61	16	19	4623	264	28	12	3	3284	74	27	12	5	6
הקיבוץ	3677	-6.83	4	5	4623	203	23	4	3	141	38	5	4	4	6
שבהן	3675	-5.47	8	11	1174	114	4	1	1	1207	22	3	1	1	4
המשך	3674	-3.88	16	21	4623	739	74	1	1	237	18	15	5	5	4
ליגת	3674	-5.42	8	14	1825	137	4	1	1	3513	34	5	4	4	4
הביאו	3673	-5.8	8	11	4623	178	49	3	1	1402	56	9	3	3	5
והפך	3672	-5.24	8	10	1089	156	8	1	1	237	12	7	1	1	4
סיטי	3670	-5.3	10	10	418	92	1	1	1	1529	53	12	1	1	4
מוסקבה	3670	-7.64	0	2	2104	245	20	1	1	3284	140	5	3	3	6
לחץ	3661	-4.01	10	16	1825	99	1	1	1	141	6	4	4	4	3
מעלות	3653	-5.02	16	17	2104	106	5	1	1	3513	1647	107	13	1	5
וכל	3653	-4.26	32	45	1089	45	7	7	7	707	33	8	8	8	3
נשא	3652	-4.38	8	17	702	38	7	7	7	212	17	6	6	6	3
הרעיון	3652	-6.54	4	6	4623	191	5	2	2	1207	472	83	5	4	6
הנשים	3650	-4.75	18	21	4623	202	8	6	1	2668	2038	76	12	1	5
תוכניות	3649	-6.56	0	7	390	73	12	10	4	3513	1647	269	36	7	7
אבי	3644	-4.23	46	58	958	39	13	13	13	1529	76	5	5	5	3
שיתוף	3639	-6.55	0	4	1174	137	5	2	1	222	67	4	4	4	5
כולם	3637	-4.86	20	23	461	46	8	1	1	2668	56	29	4	4	4
לואיס	3632	-7.25	4	5	1825	67	5	5	1	387	52	1	1	1	5
צבאית	3631	-5.86	2	5	181	19	7	4	1	3513	658	27	2	2	5
תומאס	3627	-7.8	0	0	390	73	8	1	1	387	17	3	1	1	5
ולעתים	3626	-8.11	2	3	1089	66	2	1	1	2668	2038	25	3	3	6
ייתכן	3625	-7.41	0	2	417	34	1	1	1	1207	31	3	3	3	5
תנאי	3619	-5.84	4	9	390	7	2	2	2	1529	114	13	4	4	4
nba	3619	-5.16	2	3	21	2	1	1	1	23	1	1	1	1	3
אפילו	3616	-5.96	2	4	958	36	5	2	1	1402	103	14	3	2	5
הונגריה	3613	-7.27	4	8	4623	267	11	5	4	3284	474	72	9	4	7
אמריקאית	3613	-7.97	0	1	958	63	16	13	11	3513	658	27	3	3	8
